provincia,localidad,empresa,empresabandera,producto,fecha_vigencia,precio,fecha_descarga,precio_usd,dolar_bn
CATAMARCA,CATAMARCA,PETRO CAT S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-27 10:00:00,2073.0,2026-03-06,1.4547,1425.0
CATAMARCA,CATAMARCA,PETRO CAT S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-04 11:00:00,1799.0,2026-03-06,1.2625,1425.0
CATAMARCA,RECREO,SUMAJ S.R.L.,AXION,Gas Oil Grado 2,2026-03-03 11:00:00,1904.0,2026-03-06,1.3361,1425.0
CATAMARCA,RECREO,SUMAJ S.R.L.,AXION,Gas Oil Grado 3,2026-02-19 12:00:00,2080.0,2026-03-06,1.4596,1425.0
CATAMARCA,RECREO,SUMAJ S.R.L.,AXION,Nafta (premium) de más de 95 Ron,2026-03-03 11:00:00,2079.0,2026-03-06,1.4589,1425.0
CATAMARCA,RECREO,SUMAJ S.R.L.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-03-03 11:00:00,1799.0,2026-03-06,1.2625,1425.0
CATAMARCA,S.F.V. DE CATAMARCA,AUTOGAS S.R.L.,BLANCA,GNC,2026-01-17 00:00:00,765.0,2026-03-06,0.5368,1425.0
CATAMARCA,S.F.V. DE CATAMARCA,AUTOGAS S.R.L.,BLANCA,Gas Oil Grado 2,2026-02-27 16:00:00,1891.0,2026-03-06,1.327,1425.0
CATAMARCA,S.F.V. DE CATAMARCA,AUTOGAS S.R.L.,BLANCA,Gas Oil Grado 3,2026-02-27 16:00:00,2099.0,2026-03-06,1.473,1425.0
CATAMARCA,S.F.V. DE CATAMARCA,AUTOGAS S.R.L.,BLANCA,Nafta (premium) de más de 95 Ron,2026-02-27 16:00:00,2045.0,2026-03-06,1.4351,1425.0
CATAMARCA,S.F.V. DE CATAMARCA,AUTOGAS S.R.L.,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-27 16:00:00,1771.0,2026-03-06,1.2428,1425.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,SHELL C.A.P.S.A.,GNC,2026-01-17 00:00:00,765.0,2026-03-06,0.5368,1425.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-27 16:00:00,1919.0,2026-03-06,1.3467,1425.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-27 16:00:00,2142.0,2026-03-06,1.5032,1425.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-27 16:00:00,2073.0,2026-03-06,1.4547,1425.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 16:00:00,1799.0,2026-03-06,1.2625,1425.0
CATAMARCA,SAN FERNANDO DEL VALLE,AUTOGAS S.R.L.,YPF,GNC,2026-01-17 00:00:00,765.0,2026-03-06,0.5368,1425.0
CATAMARCA,SANTA MARIA,COMERCIAL TRANSYMAT S.R.L.,DAPSA S.A.,Gas Oil Grado 2,2026-02-22 12:49:00,1824.0,2026-03-06,1.28,1425.0
CATAMARCA,SANTA MARIA,COMERCIAL TRANSYMAT S.R.L.,DAPSA S.A.,Gas Oil Grado 3,2026-02-22 12:49:00,2029.0,2026-03-06,1.4239,1425.0
CATAMARCA,SANTA MARIA,COMERCIAL TRANSYMAT S.R.L.,DAPSA S.A.,Nafta (premium) de más de 95 Ron,2026-02-22 12:49:00,1870.0,2026-03-06,1.3123,1425.0
CATAMARCA,SANTA MARIA,COMERCIAL TRANSYMAT S.R.L.,DAPSA S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-22 12:48:00,1690.0,2026-03-06,1.186,1425.0
CATAMARCA,SUMALAO,SINCHI SRL,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-04 11:00:00,1918.0,2026-03-06,1.346,1425.0
CATAMARCA,SUMALAO,SINCHI SRL,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-27 10:00:00,2142.0,2026-03-06,1.5032,1425.0
CATAMARCA,SUMALAO,SINCHI SRL,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-27 10:00:00,2073.0,2026-03-06,1.4547,1425.0
CATAMARCA,SUMALAO,SINCHI SRL,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-04 11:00:00,1799.0,2026-03-06,1.2625,1425.0
CATAMARCA,VALLE VIEJO,UMPY SRL,AXION,Gas Oil Grado 2,2026-03-04 11:00:00,1925.0,2026-03-06,1.3509,1425.0
CATAMARCA,VALLE VIEJO,UMPY SRL,AXION,Gas Oil Grado 3,2026-02-19 13:00:00,2079.0,2026-03-06,1.4589,1425.0
CATAMARCA,VALLE VIEJO,UMPY SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-27 10:00:00,2032.0,2026-03-06,1.426,1425.0
CATAMARCA,VALLE VIEJO,UMPY SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 10:00:00,1749.0,2026-03-06,1.2274,1425.0
CHACO,CHARATA,AVENIDA S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 17:00:00,1970.0,2026-03-06,1.3825,1425.0
CHACO,CHARATA,AVENIDA S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 17:00:00,2206.0,2026-03-06,1.5481,1425.0
CHACO,CHARATA,AVENIDA S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 17:40:00,2058.0,2026-03-06,1.4442,1425.0
CHACO,CHARATA,AVENIDA S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 17:39:00,1799.0,2026-03-06,1.2625,1425.0
CHACO,LAS BREÑAS,SUCESORES DE ATILIO A. CARINELLI,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:09:00,1939.0,2026-03-06,1.3607,1425.0
CHACO,LAS BREÑAS,SUCESORES DE ATILIO A. CARINELLI,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 09:09:00,2161.0,2026-03-06,1.5165,1425.0
CHACO,LAS BREÑAS,SUCESORES DE ATILIO A. CARINELLI,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-03 10:22:00,2022.0,2026-03-06,1.4189,1425.0
CHACO,LAS BREÑAS,SUCESORES DE ATILIO A. CARINELLI,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-28 12:00:00,1768.0,2026-03-06,1.2407,1425.0
CHACO,PAMPA DEL INFIERNO,PAMPA DEL INFIERNO COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-01-02 08:00:00,1799.0,2026-03-06,1.2625,1425.0
CHACO,PAMPA DEL INFIERNO,PAMPA DEL INFIERNO COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-01-02 08:00:00,2063.0,2026-03-06,1.4477,1425.0
CHACO,PAMPA DEL INFIERNO,PAMPA DEL INFIERNO COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-02 08:00:00,1798.0,2026-03-06,1.2618,1425.0
CHACO,PUERTO VILELAS,P. & H. SRL,BLANCA,Gas Oil Grado 2,2026-02-07 10:27:00,1825.0,2026-03-06,1.2807,1425.0
CHACO,PUERTO VILELAS,P. & H. SRL,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-07 10:28:00,1718.0,2026-03-06,1.2056,1425.0
CHACO,QUITILIPI,PAL COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-01-17 12:30:00,1836.0,2026-03-06,1.2884,1425.0
CHACO,QUITILIPI,PAL COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-01-06 12:30:00,1999.0,2026-03-06,1.4028,1425.0
CHACO,QUITILIPI,PAL COMBUSTIBLES S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-17 12:30:00,1768.0,2026-03-06,1.2407,1425.0
CHACO,RESISTENCIA,9 DE JULIO COMBUSTIBLES SRL,AXION,Gas Oil Grado 2,2026-02-14 14:02:00,1959.0,2026-03-06,1.3747,1425.0
CHACO,RESISTENCIA,9 DE JULIO COMBUSTIBLES SRL,AXION,Gas Oil Grado 3,2026-02-14 14:02:00,2141.0,2026-03-06,1.5025,1425.0
CHACO,RESISTENCIA,9 DE JULIO COMBUSTIBLES SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-14 14:02:00,2048.0,2026-03-06,1.4372,1425.0
CHACO,RESISTENCIA,9 DE JULIO COMBUSTIBLES SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-14 14:02:00,1796.0,2026-03-06,1.2604,1425.0
CHACO,RESISTENCIA,CALCAGNO RICARDO OMAR Y CALCAGNO RICARDO JAVIER SOC. HECHO,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-01 00:22:00,1945.0,2026-03-06,1.3649,1425.0
CHACO,RESISTENCIA,CALCAGNO RICARDO OMAR Y CALCAGNO RICARDO JAVIER SOC. HECHO,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 18:13:00,2153.0,2026-03-06,1.5109,1425.0
CHACO,RESISTENCIA,CALCAGNO RICARDO OMAR Y CALCAGNO RICARDO JAVIER SOC. HECHO,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-01-31 21:01:00,2037.0,2026-03-06,1.4295,1425.0
CHACO,RESISTENCIA,CALCAGNO RICARDO OMAR Y CALCAGNO RICARDO JAVIER SOC. HECHO,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-25 18:22:00,1781.0,2026-03-06,1.2498,1425.0
CHACO,RESISTENCIA,KEOPS S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-01 06:00:00,1945.0,2026-03-06,1.3649,1425.0
CHACO,RESISTENCIA,KEOPS S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 06:00:00,2153.0,2026-03-06,1.5109,1425.0
CHACO,RESISTENCIA,KEOPS S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-12 06:00:00,2037.0,2026-03-06,1.4295,1425.0
CHACO,RESISTENCIA,KEOPS S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 06:00:00,1781.0,2026-03-06,1.2498,1425.0
CHACO,RESISTENCIA,P. & H. SRL,BLANCA,Gas Oil Grado 2,2026-02-07 10:27:00,1825.0,2026-03-06,1.2807,1425.0
CHACO,RESISTENCIA,P. & H. SRL,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-07 10:27:00,1718.0,2026-03-06,1.2056,1425.0
CHACO,RESISTENCIA,RESISTENCIA COMBUSTIBLES SAS,PUMA,Gas Oil Grado 2,2026-02-07 10:25:00,1825.0,2026-03-06,1.2807,1425.0
CHACO,RESISTENCIA,RESISTENCIA COMBUSTIBLES SAS,PUMA,Gas Oil Grado 3,2026-02-07 10:26:00,1969.0,2026-03-06,1.3818,1425.0
CHACO,RESISTENCIA,RESISTENCIA COMBUSTIBLES SAS,PUMA,Nafta (premium) de más de 95 Ron,2026-02-07 10:25:00,1935.0,2026-03-06,1.3579,1425.0
CHACO,RESISTENCIA,RESISTENCIA COMBUSTIBLES SAS,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-02-07 10:25:00,1708.0,2026-03-06,1.1986,1425.0
CHACO,RESISTENCIA,SINERGY SA,AXION,Gas Oil Grado 2,2026-01-14 13:45:00,1869.0,2026-03-06,1.3116,1425.0
CHACO,RESISTENCIA,SINERGY SA,AXION,Gas Oil Grado 3,2026-01-14 13:45:00,2029.0,2026-03-06,1.4239,1425.0
CHACO,RESISTENCIA,SINERGY SA,AXION,Nafta (premium) de más de 95 Ron,2026-01-14 13:45:00,1989.0,2026-03-06,1.3958,1425.0
CHACO,RESISTENCIA,SINERGY SA,AXION,Nafta (súper) entre 92 y 95 Ron,2026-01-14 13:45:00,1714.0,2026-03-06,1.2028,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO S.A.C.I.F.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:03:00,1969.0,2026-03-06,1.3818,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO S.A.C.I.F.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 09:04:00,2199.0,2026-03-06,1.5432,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO S.A.C.I.F.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 10:40:00,2059.0,2026-03-06,1.4449,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO S.A.C.I.F.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 10:40:00,1799.0,2026-03-06,1.2625,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIF,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:09:00,1969.0,2026-03-06,1.3818,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIF,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 09:52:00,2199.0,2026-03-06,1.5432,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIF,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 10:30:00,2059.0,2026-03-06,1.4449,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIF,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 10:31:00,1799.0,2026-03-06,1.2625,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIYF,BLANCA,Gas Oil Grado 2,2026-02-03 08:33:00,1899.0,2026-03-06,1.3326,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIYF,BLANCA,Gas Oil Grado 3,2026-02-03 08:33:00,2149.0,2026-03-06,1.5081,1425.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIYF,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-03 08:34:00,1819.0,2026-03-06,1.2765,1425.0
CHACO,TRES ISLETAS,TALALAY CARLOS VICTOR,BLANCA,Gas Oil Grado 2,2026-02-02 12:37:00,1915.0,2026-03-06,1.3439,1425.0
CHACO,TRES ISLETAS,TALALAY CARLOS VICTOR,BLANCA,Gas Oil Grado 3,2026-02-02 12:37:00,2130.0,2026-03-06,1.4947,1425.0
CHACO,VILLA ANGELA,AG GAN S.R.L.,AXION,Gas Oil Grado 2,2026-01-10 06:00:00,1879.0,2026-03-06,1.3186,1425.0
CHACO,VILLA ANGELA,AG GAN S.R.L.,AXION,Gas Oil Grado 3,2026-01-10 06:00:00,2029.0,2026-03-06,1.4239,1425.0
CHACO,VILLA ANGELA,AG GAN S.R.L.,AXION,Nafta (premium) de más de 95 Ron,2026-01-10 06:00:00,1989.0,2026-03-06,1.3958,1425.0
CHACO,VILLA ANGELA,AG GAN S.R.L.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-01-10 06:00:00,1743.0,2026-03-06,1.2232,1425.0
CHUBUT,CERRO DRAGON,PETROSAR PRODUCCIÓN Y SERVICIOS S.A.,BLANCA,Gas Oil Grado 2,2026-03-04 11:43:00,1858.0,2026-03-06,1.3039,1425.0
CHUBUT,CERRO DRAGON,PETROSAR PRODUCCIÓN Y SERVICIOS S.A.,BLANCA,Gas Oil Grado 3,2026-03-04 11:43:00,2074.0,2026-03-06,1.4554,1425.0
CHUBUT,COLONIA SARMIENTO,EL NUEVO SOL,AXION,Gas Oil Grado 2,2026-03-02 11:31:00,1859.0,2026-03-06,1.3046,1425.0
CHUBUT,COLONIA SARMIENTO,EL NUEVO SOL,AXION,Gas Oil Grado 3,2026-02-27 11:21:00,2119.0,2026-03-06,1.487,1425.0
CHUBUT,COLONIA SARMIENTO,EL NUEVO SOL,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 10:05:00,1836.0,2026-03-06,1.2884,1425.0
CHUBUT,COMODORO RIVADAVIA,COMBUSTIBLES PATAGONICOS S.A.,AXION,Gas Oil Grado 2,2026-03-04 12:23:00,1859.0,2026-03-06,1.3046,1425.0
CHUBUT,COMODORO RIVADAVIA,COMBUSTIBLES PATAGONICOS S.A.,AXION,Gas Oil Grado 3,2026-03-02 11:21:00,2119.0,2026-03-06,1.487,1425.0
CHUBUT,COMODORO RIVADAVIA,COMBUSTIBLES PATAGONICOS S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-02-23 09:33:00,1836.0,2026-03-06,1.2884,1425.0
CHUBUT,COMODORO RIVADAVIA,CYL SRL,AXION,Gas Oil Grado 2,2026-02-14 09:33:00,1879.0,2026-03-06,1.3186,1425.0
CHUBUT,COMODORO RIVADAVIA,CYL SRL,AXION,Gas Oil Grado 3,2026-02-27 15:47:00,2119.0,2026-03-06,1.487,1425.0
CHUBUT,COMODORO RIVADAVIA,CYL SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-23 11:58:00,1836.0,2026-03-06,1.2884,1425.0
CHUBUT,COMODORO RIVADAVIA,EL CAMARUCO SRL,AXION,Gas Oil Grado 2,2026-02-17 15:26:00,1879.0,2026-03-06,1.3186,1425.0
CHUBUT,COMODORO RIVADAVIA,EL CAMARUCO SRL,AXION,Gas Oil Grado 3,2026-02-27 12:04:00,2119.0,2026-03-06,1.487,1425.0
CHUBUT,COMODORO RIVADAVIA,EL CAMARUCO SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-27 12:04:00,1836.0,2026-03-06,1.2884,1425.0
CHUBUT,COMODORO RIVADAVIA,EL TEHUELCHE SRL,AXION,Gas Oil Grado 2,2026-03-02 15:25:00,1859.0,2026-03-06,1.3046,1425.0
CHUBUT,COMODORO RIVADAVIA,EL TEHUELCHE SRL,AXION,Gas Oil Grado 3,2026-03-02 15:25:00,2090.0,2026-03-06,1.4667,1425.0
CHUBUT,COMODORO RIVADAVIA,EL TEHUELCHE SRL,AXION,Nafta (premium) de más de 95 Ron,2026-03-02 15:25:00,1836.0,2026-03-06,1.2884,1425.0
CHUBUT,COMODORO RIVADAVIA,LA URBANA SRL,AXION,Gas Oil Grado 2,2026-02-19 09:24:00,1879.0,2026-03-06,1.3186,1425.0
CHUBUT,COMODORO RIVADAVIA,LA URBANA SRL,AXION,Gas Oil Grado 3,2026-02-27 13:48:00,2119.0,2026-03-06,1.487,1425.0
CHUBUT,COMODORO RIVADAVIA,LA URBANA SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-23 13:32:00,1836.0,2026-03-06,1.2884,1425.0
CHUBUT,COMODORO RIVADAVIA,PETROSAR PRODUCCION Y SERVICIOS SA,BLANCA,Gas Oil Grado 3,2026-03-04 11:43:00,2074.0,2026-03-06,1.4554,1425.0
CHUBUT,COMODORO RIVADAVIA,ZONA CERO S.A,AXION,Gas Oil Grado 2,2026-02-02 13:11:00,1858.0,2026-03-06,1.3039,1425.0
CHUBUT,COMODORO RIVADAVIA,ZONA CERO S.A,AXION,Gas Oil Grado 3,2026-02-02 13:12:00,2056.0,2026-03-06,1.4428,1425.0
CHUBUT,COMODORO RIVADAVIA,ZONA CERO S.A,AXION,Nafta (premium) de más de 95 Ron,2026-01-15 15:27:00,1773.0,2026-03-06,1.2442,1425.0
CHUBUT,ESQUEL,CV SRL,AXION,Gas Oil Grado 2,2026-03-06 00:00:00,1919.0,2026-03-06,1.3467,1425.0
CHUBUT,ESQUEL,CV SRL,AXION,Gas Oil Grado 3,2026-02-27 07:09:00,2159.0,2026-03-06,1.5151,1425.0
CHUBUT,ESQUEL,CV SRL,AXION,Nafta (premium) de más de 95 Ron,2026-03-06 00:00:00,1869.0,2026-03-06,1.3116,1425.0
CHUBUT,ESQUEL,CV SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-03-06 00:00:00,1599.0,2026-03-06,1.1221,1425.0
CHUBUT,LAGO PUELO,BENEDETTI S.R.L,YPF,Gas Oil Grado 2,2026-02-03 14:55:00,1756.0,2026-03-06,1.2323,1425.0
CHUBUT,LAGO PUELO,BENEDETTI S.R.L,YPF,Gas Oil Grado 3,2026-02-03 14:55:00,1946.0,2026-03-06,1.3656,1425.0
CHUBUT,LAGO PUELO,BENEDETTI S.R.L,YPF,Nafta (premium) de más de 95 Ron,2026-02-03 14:55:00,1709.0,2026-03-06,1.1993,1425.0
CHUBUT,LAGO PUELO,BENEDETTI S.R.L,YPF,Nafta (súper) entre 92 y 95 Ron,2026-02-03 14:56:00,1509.0,2026-03-06,1.0589,1425.0
CHUBUT,PUERTO MADRYN,HECMA S.R.L.,PUMA,Gas Oil Grado 2,2026-03-02 20:49:00,1892.0,2026-03-06,1.3277,1425.0
CHUBUT,PUERTO MADRYN,HECMA S.R.L.,PUMA,Gas Oil Grado 3,2026-03-02 20:49:00,2121.0,2026-03-06,1.4884,1425.0
CHUBUT,PUERTO MADRYN,HECMA S.R.L.,PUMA,Nafta (premium) de más de 95 Ron,2026-03-02 20:49:00,1910.0,2026-03-06,1.3404,1425.0
CHUBUT,PUERTO MADRYN,HECMA S.R.L.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-02 20:49:00,1621.0,2026-03-06,1.1375,1425.0
CHUBUT,RAWSON,DE LA VEGA ABELARDO BENJAMIN,AXION,Gas Oil Grado 2,2026-02-14 08:30:00,1931.0,2026-03-06,1.3551,1425.0
CHUBUT,RAWSON,DE LA VEGA ABELARDO BENJAMIN,AXION,Gas Oil Grado 3,2026-02-27 08:30:00,2169.0,2026-03-06,1.5221,1425.0
CHUBUT,RAWSON,DE LA VEGA ABELARDO BENJAMIN,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 08:30:00,1898.0,2026-03-06,1.3319,1425.0
CHUBUT,RAWSON,DE LA VEGA ABELARDO BENJAMIN,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 08:30:00,1569.0,2026-03-06,1.1011,1425.0
CHUBUT,RAWSON,"DE LA VEGA, ABELARDO BENJAMIN",AXION,Gas Oil Grado 2,2026-02-14 08:30:00,1931.0,2026-03-06,1.3551,1425.0
CHUBUT,RAWSON,"DE LA VEGA, ABELARDO BENJAMIN",AXION,Gas Oil Grado 3,2026-02-27 08:30:00,2169.0,2026-03-06,1.5221,1425.0
CHUBUT,RAWSON,"DE LA VEGA, ABELARDO BENJAMIN",AXION,Nafta (premium) de más de 95 Ron,2026-02-23 11:30:00,1898.0,2026-03-06,1.3319,1425.0
CHUBUT,RAWSON,"DE LA VEGA, ABELARDO BENJAMIN",AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 08:30:00,1569.0,2026-03-06,1.1011,1425.0
CHUBUT,SARMIENTO,PETROSAR PRODUCCION Y SERVICIOS S.A.,BLANCA,Gas Oil Grado 2,2026-03-04 11:43:00,1858.0,2026-03-06,1.3039,1425.0
CHUBUT,TRELEW,FEDE SRL,AXION,Gas Oil Grado 2,2026-02-17 12:16:00,1879.0,2026-03-06,1.3186,1425.0
CHUBUT,TRELEW,FEDE SRL,AXION,Gas Oil Grado 3,2026-02-27 10:52:00,2149.0,2026-03-06,1.5081,1425.0
CHUBUT,TRELEW,FEDE SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-23 10:06:00,1887.0,2026-03-06,1.3242,1425.0
CHUBUT,TRELEW,FEDE SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 10:52:00,1579.0,2026-03-06,1.1081,1425.0
CORDOBA,ALEJO LEDESMA,DICHIARA HNOS. S.R.L.,GULF,Gas Oil Grado 2,2026-03-01 19:01:00,1887.0,2026-03-06,1.3242,1425.0
CORDOBA,ALEJO LEDESMA,DICHIARA HNOS. S.R.L.,GULF,Gas Oil Grado 3,2026-02-25 09:02:00,2013.0,2026-03-06,1.4126,1425.0
CORDOBA,ALEJO LEDESMA,DICHIARA HNOS. S.R.L.,GULF,Nafta (premium) de más de 95 Ron,2026-03-01 19:02:00,1934.0,2026-03-06,1.3572,1425.0
CORDOBA,ALEJO LEDESMA,DICHIARA HNOS. S.R.L.,GULF,Nafta (súper) entre 92 y 95 Ron,2026-03-01 19:03:00,1732.0,2026-03-06,1.2154,1425.0
CORDOBA,ALICIA,COMBUSTIBLES DANIELE S.A.,BLANCA,Gas Oil Grado 2,2026-03-02 09:20:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,ALICIA,COMBUSTIBLES DANIELE S.A.,BLANCA,Gas Oil Grado 3,2026-03-02 09:22:00,2070.0,2026-03-06,1.4526,1425.0
CORDOBA,ALICIA,COMBUSTIBLES DANIELE S.A.,BLANCA,Nafta (premium) de más de 95 Ron,2026-03-02 09:24:00,2006.0,2026-03-06,1.4077,1425.0
CORDOBA,ALICIA,COMBUSTIBLES DANIELE S.A.,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-03-02 09:24:00,1767.0,2026-03-06,1.24,1425.0
CORDOBA,ALTA GRACIA,ALBERTO RAFAEL ALT Y HÉCTOR JOSÉ ALT S.H.,YPF,GNC,2026-01-13 17:00:00,798.0,2026-03-06,0.56,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,AXION,GNC,2026-01-13 17:00:00,798.0,2026-03-06,0.56,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,AXION,Gas Oil Grado 2,2026-02-27 09:00:00,1919.0,2026-03-06,1.3467,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,AXION,Gas Oil Grado 3,2026-02-27 09:00:00,2098.0,2026-03-06,1.4723,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 09:00:00,2059.0,2026-03-06,1.4449,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-21 09:00:00,1809.0,2026-03-06,1.2695,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,BLANCA,GNC,2026-01-13 17:00:00,798.0,2026-03-06,0.56,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,SHELL C.A.P.S.A.,GNC,2026-01-13 17:00:00,798.0,2026-03-06,0.56,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:00:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 09:00:00,2138.0,2026-03-06,1.5004,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 09:00:00,2075.0,2026-03-06,1.4561,1425.0
